2020-04-19 19:00:00,6.5403357
2020-04-19 20:00:00,6.1890516
2020-04-19 21:00:00,5.6947417
2020-04-19 22:00:00,4.5918145
2020-04-19 23:00:00,3.664682
2020-04-20 00:00:00,2.9288023
2020-04-20 01:00:00,2.5161366
2020-04-20 02:00:00,2.5672026
2020-04-20 03:00:00,2.7646966
2020-04-20 04:00:00,3.0370347
2020-04-20 05:00:00,3.1603696
2020-04-20 06:00:00,3.0514162
2020-04-20 07:00:00,3.050054
2020-04-20 08:00:00,2.7643447
2020-04-20 09:00:00,2.0657525
2020-04-20 10:00:00,2.2570071
2020-04-20 11:00:00,2.3433928
2020-04-20 12:00:00,2.3818293
2020-04-20 13:00:00,2.353922
2020-04-20 14:00:00,2.3190885
2020-04-20 15:00:00,2.2040524
2020-04-20 16:00:00,2.2787216
2020-04-20 17:00:00,2.3252668
2020-04-20 18:00:00,2.4550111
2020-04-20 19:00:00,2.3764195
2020-04-20 20:00:00,2.2509234
2020-04-20 21:00:00,2.3512661
2020-04-20 22:00:00,1.7178757
2020-04-20 23:00:00,2.2042913
2020-04-21 00:00:00,3.074672
2020-04-21 01:00:00,3.7915905
2020-04-21 02:00:00,4.146999
2020-04-21 03:00:00,4.4802217
2020-04-21 04:00:00,4.82134
2020-04-21 05:00:00,5.065523
2020-04-21 06:00:00,5.0911913
2020-04-21 07:00:00,4.4875154
2020-04-21 08:00:00,3.6142917
2020-04-21 09:00:00,2.721549
2020-04-21 10:00:00,1.5601779
2020-04-21 11:00:00,1.1144167
2020-04-21 12:00:00,1.3141887
2020-04-21 13:00:00,1.788832
2020-04-21 14:00:00,2.063036
2020-04-21 15:00:00,2.187868
2020-04-21 16:00:00,2.4025805
2020-04-21 17:00:00,2.3719146
2020-04-21 18:00:00,2.3009553
2020-04-21 19:00:00,2.354031
2020-04-21 20:00:00,2.3767111
2020-04-21 21:00:00,2.433297
2020-04-21 22:00:00,1.9803509
2020-04-21 23:00:00,1.88119
2020-04-22 00:00:00,2.0220754
2020-04-22 01:00:00,1.9763027
2020-04-22 02:00:00,1.8110898
2020-04-22 03:00:00,2.0162523
2020-04-22 04:00:00,2.841715
2020-04-22 05:00:00,4.076726
2020-04-22 06:00:00,5.2589746
2020-04-22 07:00:00,6.558722
2020-04-22 08:00:00,7.801451
2020-04-22 09:00:00,8.654293
2020-04-22 10:00:00,9.763732
2020-04-22 11:00:00,10.539954
2020-04-22 12:00:00,11.061124
2020-04-22 13:00:00,11.249954
2020-04-22 14:00:00,11.168665
2020-04-22 15:00:00,10.752523
2020-04-22 16:00:00,10.333973
2020-04-22 17:00:00,9.891193
2020-04-22 18:00:00,9.387467
2020-04-22 19:00:00,8.75894
2020-04-22 20:00:00,8.215341
2020-04-22 21:00:00,7.6910233
2020-04-22 22:00:00,7.083047
2020-04-22 23:00:00,6.7606797
2020-04-23 00:00:00,6.9048986
2020-04-23 01:00:00,7.0382423
2020-04-23 02:00:00,6.954048
2020-04-23 03:00:00,6.8421373
2020-04-23 04:00:00,6.728339
2020-04-23 05:00:00,6.6414022
2020-04-23 06:00:00,6.782294
2020-04-23 07:00:00,7.1592436
2020-04-23 08:00:00,7.7816644
2020-04-23 09:00:00,8.63531
2020-04-23 10:00:00,9.849331
2020-04-23 11:00:00,11.319414
2020-04-23 12:00:00,12.45667
2020-04-23 13:00:00,13.225319
2020-04-23 14:00:00,13.509642
2020-04-23 15:00:00,13.684256
2020-04-23 16:00:00,13.560199
2020-04-23 17:00:00,13.331317
2020-04-23 18:00:00,13.087247
2020-04-23 19:00:00,12.926313
2020-04-23 20:00:00,12.793529
2020-04-23 21:00:00,12.765769
2020-04-23 22:00:00,13.083504
2020-04-23 23:00:00,12.766703
2020-04-24 00:00:00,12.657294
2020-04-24 01:00:00,12.590368
2020-04-24 02:00:00,12.4773245
2020-04-24 03:00:00,12.215883
2020-04-24 04:00:00,12.07329
2020-04-24 05:00:00,11.901582
2020-04-24 06:00:00,11.776264
2020-04-24 07:00:00,11.666625
2020-04-24 08:00:00,11.871049
2020-04-24 09:00:00,12.293993
2020-04-24 10:00:00,12.812838
2020-04-24 11:00:00,13.118494
2020-04-24 12:00:00,13.397491
2020-04-24 13:00:00,13.285543
2020-04-24 14:00:00,13.084955
2020-04-24 15:00:00,13.009092
2020-04-24 16:00:00,12.794736
2020-04-24 17:00:00,12.408068
2020-04-24 18:00:00,12.008351
2020-04-24 19:00:00,11.724101
2020-04-24 20:00:00,11.578245
2020-04-24 21:00:00,11.471349
2020-04-24 22:00:00,11.159992
2020-04-24 23:00:00,11.445917
2020-04-25 00:00:00,11.567648
2020-04-25 01:00:00,11.429136
2020-04-25 02:00:00,10.980738
2020-04-25 03:00:00,10.481905
2020-04-25 04:00:00,10.036913
2020-04-25 05:00:00,9.599787
2020-04-25 06:00:00,9.348733
2020-04-25 07:00:00,9.207912
2020-04-25 08:00:00,9.212116
2020-04-25 09:00:00,9.100997
2020-04-25 10:00:00,9.092554
2020-04-25 11:00:00,9.176658
2020-04-25 12:00:00,9.172476
2020-04-25 13:00:00,9.190572
2020-04-25 14:00:00,9.093887
2020-04-25 15:00:00,8.676228
2020-04-25 16:00:00,8.295234
2020-04-25 17:00:00,7.6997633
2020-04-25 18:00:00,6.9742584
2020-04-25 19:00:00,6.0497503
2020-04-25 20:00:00,5.4780006
2020-04-25 21:00:00,5.3026896
2020-04-25 22:00:00,5.0828657
2020-04-25 23:00:00,5.349679
2020-04-26 00:00:00,5.11538
2020-04-26 01:00:00,4.6821165
2020-04-26 02:00:00,4.356179
2020-04-26 03:00:00,4.0600557
2020-04-26 04:00:00,3.8983574
2020-04-26 05:00:00,3.908781
2020-04-26 06:00:00,4.048747
2020-04-26 07:00:00,4.0988545
2020-04-26 08:00:00,4.094472
2020-04-26 09:00:00,4.31754
2020-04-26 10:00:00,5.1180964
2020-04-26 11:00:00,5.432835
2020-04-26 12:00:00,5.769511
2020-04-26 13:00:00,6.2722583
2020-04-26 14:00:00,6.8213034
2020-04-26 15:00:00,7.1628466
2020-04-26 16:00:00,7.2565665
2020-04-26 17:00:00,7.402387
2020-04-26 18:00:00,7.4209642
2020-04-26 19:00:00,7.216297
2020-04-26 20:00:00,7.0414147
2020-04-26 21:00:00,7.0962305
2020-04-26 22:00:00,7.0278916
2020-04-26 23:00:00,7.593966
2020-04-27 00:00:00,7.997817
2020-04-27 01:00:00,8.116942
2020-04-27 02:00:00,8.02752
2020-04-27 03:00:00,8.01459
2020-04-27 04:00:00,8.048603
2020-04-27 05:00:00,8.207895
2020-04-27 06:00:00,8.563464
2020-04-27 07:00:00,8.899672
2020-04-27 08:00:00,9.366549
2020-04-27 09:00:00,9.885665
2020-04-27 10:00:00,9.8559675
2020-04-27 11:00:00,10.228599
2020-04-27 12:00:00,10.554195
2020-04-27 13:00:00,10.644643
2020-04-27 14:00:00,10.53525
2020-04-27 15:00:00,10.356745
2020-04-27 16:00:00,10.264662
2020-04-27 17:00:00,10.044823
2020-04-27 18:00:00,9.965204
2020-04-27 19:00:00,10.108342
2020-04-27 20:00:00,10.277041
2020-04-27 21:00:00,10.413311
2020-04-27 22:00:00,10.954447
2020-04-27 23:00:00,11.597082
2020-04-28 00:00:00,12.135435
2020-04-28 01:00:00,12.240302
2020-04-28 02:00:00,12.272413
2020-04-28 03:00:00,12.485107
2020-04-28 04:00:00,12.647937
2020-04-28 05:00:00,12.674426
2020-04-28 06:00:00,12.827318
2020-04-28 07:00:00,12.958712
2020-04-28 08:00:00,13.099315
2020-04-28 09:00:00,13.267229
2020-04-28 10:00:00,13.670161
2020-04-28 11:00:00,13.71784
2020-04-28 12:00:00,13.565869
2020-04-28 13:00:00,13.40613
2020-04-28 14:00:00,13.290283
2020-04-28 15:00:00,12.991789
2020-04-28 16:00:00,12.719285
2020-04-28 17:00:00,12.350169
2020-04-28 18:00:00,12.141405
2020-04-28 19:00:00,11.902508
2020-04-28 20:00:00,11.698713
2020-04-28 21:00:00,11.44243
2020-04-28 22:00:00,11.629024
2020-04-28 23:00:00,11.676776
2020-04-29 00:00:00,11.766842
2020-04-29 01:00:00,11.580573
2020-04-29 02:00:00,11.009756
2020-04-29 03:00:00,10.65597
2020-04-29 04:00:00,10.182107
2020-04-29 05:00:00,9.666761
2020-04-29 06:00:00,9.141844
2020-04-29 07:00:00,8.810995
2020-04-29 08:00:00,8.347791
2020-04-29 09:00:00,8.129272
2020-04-29 10:00:00,8.997244
2020-04-29 11:00:00,9.531058
2020-04-29 12:00:00,9.540735
2020-04-29 13:00:00,9.543102
2020-04-29 14:00:00,9.630243
2020-04-29 15:00:00,9.378905
2020-04-29 16:00:00,8.885971
2020-04-29 17:00:00,8.256641
2020-04-29 18:00:00,7.6855993
2020-04-29 19:00:00,7.282855
2020-04-29 20:00:00,6.9608703
2020-04-29 21:00:00,6.721718
2020-04-29 22:00:00,7.1425843
2020-04-29 23:00:00,7.141739
2020-04-30 00:00:00,7.1203094
2020-04-30 01:00:00,6.946345
2020-04-30 02:00:00,6.5539107
2020-04-30 03:00:00,6.4079843
2020-04-30 04:00:00,6.4034348
2020-04-30 05:00:00,6.425502
2020-04-30 06:00:00,6.66685
2020-04-30 07:00:00,6.9205656
2020-04-30 08:00:00,7.2878966
2020-04-30 09:00:00,7.604193
2020-04-30 10:00:00,7.3181243
2020-04-30 11:00:00,7.698779
2020-04-30 12:00:00,7.9654303
2020-04-30 13:00:00,7.9909506
2020-04-30 14:00:00,7.9152756
2020-04-30 15:00:00,7.5285554
2020-04-30 16:00:00,7.220916
2020-04-30 17:00:00,6.952984
2020-04-30 18:00:00,6.8717203
2020-04-30 19:00:00,6.568962
2020-04-30 20:00:00,6.469304
2020-04-30 21:00:00,6.411799
2020-04-30 22:00:00,5.813418
2020-04-30 23:00:00,5.724688
2020-05-01 00:00:00,5.756266
2020-05-01 01:00:00,5.6425824
2020-05-01 02:00:00,5.562471
2020-05-01 03:00:00,5.643271
2020-05-01 04:00:00,5.613243
2020-05-01 05:00:00,5.3639355
2020-05-01 06:00:00,5.1932592
2020-05-01 07:00:00,5.086687
2020-05-01 08:00:00,5.164323
2020-05-01 09:00:00,5.4520664
2020-05-01 10:00:00,5.061036
2020-05-01 11:00:00,5.5412154
2020-05-01 12:00:00,5.940442
2020-05-01 13:00:00,6.2054377
2020-05-01 14:00:00,6.293925
2020-05-01 15:00:00,6.3001313
2020-05-01 16:00:00,6.489293
2020-05-01 17:00:00,6.7898903
2020-05-01 18:00:00,6.816659
2020-05-01 19:00:00,6.879476
2020-05-01 20:00:00,6.9876795
2020-05-01 21:00:00,7.1295404
2020-05-01 22:00:00,6.6284304
2020-05-01 23:00:00,6.997988
2020-05-02 00:00:00,7.0617647
2020-05-02 01:00:00,6.980563
2020-05-02 02:00:00,6.9430223
2020-05-02 03:00:00,6.719013
2020-05-02 04:00:00,6.3968306
2020-05-02 05:00:00,6.4379244
2020-05-02 06:00:00,6.3316326
2020-05-02 07:00:00,6.2172623
2020-05-02 08:00:00,6.2523494
2020-05-02 09:00:00,6.3167377
2020-05-02 10:00:00,5.356082
2020-05-02 11:00:00,5.589031
2020-05-02 12:00:00,5.8321075
2020-05-02 13:00:00,5.928293
2020-05-02 14:00:00,5.941716
2020-05-02 15:00:00,6.2484484
2020-05-02 16:00:00,6.679541
2020-05-02 17:00:00,7.1112084
2020-05-02 18:00:00,7.734909
2020-05-02 19:00:00,7.8561354
2020-05-02 20:00:00,7.421234
2020-05-02 21:00:00,7.139684
2020-05-02 22:00:00,6.177301
2020-05-02 23:00:00,5.8569956
2020-05-03 00:00:00,5.7346883
2020-05-03 01:00:00,5.6129317
2020-05-03 02:00:00,5.5208955
2020-05-03 03:00:00,5.407116
2020-05-03 04:00:00,5.454567
2020-05-03 05:00:00,5.4919653
2020-05-03 06:00:00,5.507923
2020-05-03 07:00:00,5.2519107
2020-05-03 08:00:00,4.9723806
2020-05-03 09:00:00,4.5990624
2020-05-03 10:00:00,4.3108735
2020-05-03 11:00:00,3.8718185
2020-05-03 12:00:00,3.7812703
2020-05-03 13:00:00,3.750609
2020-05-03 14:00:00,3.7065873
2020-05-03 15:00:00,3.731451
2020-05-03 16:00:00,3.7413154
2020-05-03 17:00:00,3.69623
2020-05-03 18:00:00,3.820589
2020-05-03 19:00:00,3.8258011
2020-05-03 20:00:00,3.605629
2020-05-03 21:00:00,3.304858
2020-05-03 22:00:00,2.888265
2020-05-03 23:00:00,2.7296214
2020-05-04 00:00:00,2.784931
2020-05-04 01:00:00,2.8043652
2020-05-04 02:00:00,2.7114732
2020-05-04 03:00:00,2.6279502
2020-05-04 04:00:00,2.5167513
2020-05-04 05:00:00,2.3270705
2020-05-04 06:00:00,2.101396
2020-05-04 07:00:00,2.0296633
2020-05-04 08:00:00,1.882695
2020-05-04 09:00:00,1.7024317
2020-05-04 10:00:00,1.2443199
2020-05-04 11:00:00,0.77656204
2020-05-04 12:00:00,0.7342278
2020-05-04 13:00:00,0.81386566
2020-05-04 14:00:00,1.0423522
2020-05-04 15:00:00,1.3798367
2020-05-04 16:00:00,1.8822098
2020-05-04 17:00:00,2.3618474
2020-05-04 18:00:00,3.1000628
2020-05-04 19:00:00,3.4709601
2020-05-04 20:00:00,3.6302788
2020-05-04 21:00:00,4.0627685
2020-05-04 22:00:00,3.3337483
2020-05-04 23:00:00,3.5775928
2020-05-05 00:00:00,4.0666523
2020-05-05 01:00:00,4.962793
2020-05-05 02:00:00,5.8745365
2020-05-05 03:00:00,6.309203
2020-05-05 04:00:00,5.886975
2020-05-05 05:00:00,5.1318617
2020-05-05 06:00:00,4.561429
2020-05-05 07:00:00,4.284006
2020-05-05 08:00:00,4.3915796
2020-05-05 09:00:00,4.4218173
2020-05-05 10:00:00,4.358288
2020-05-05 11:00:00,4.5799875
2020-05-05 12:00:00,4.5252943
2020-05-05 13:00:00,4.1807585
2020-05-05 14:00:00,3.7967916
2020-05-05 15:00:00,3.4245915
2020-05-05 16:00:00,3.0713313
2020-05-05 17:00:00,2.9892342
2020-05-05 18:00:00,3.0959013
2020-05-05 19:00:00,3.304737
2020-05-05 20:00:00,3.4305959
2020-05-05 21:00:00,3.4828846
2020-05-05 22:00:00,3.6242573
2020-05-05 23:00:00,4.158213
2020-05-06 00:00:00,4.6238203
2020-05-06 01:00:00,5.0919976
2020-05-06 02:00:00,5.3073764
2020-05-06 03:00:00,5.4617395
2020-05-06 04:00:00,5.551121
2020-05-06 05:00:00,5.6470823
2020-05-06 06:00:00,5.697446
2020-05-06 07:00:00,5.8400345
2020-05-06 08:00:00,5.745265
2020-05-06 09:00:00,5.6714144
2020-05-06 10:00:00,6.2072706
2020-05-06 11:00:00,6.172918
2020-05-06 12:00:00,6.101877
2020-05-06 13:00:00,6.010907
2020-05-06 14:00:00,5.6297393
2020-05-06 15:00:00,4.966816
2020-05-06 16:00:00,4.176866
2020-05-06 17:00:00,3.4014955
2020-05-06 18:00:00,2.4618099
2020-05-06 19:00:00,2.2002006
2020-05-06 20:00:00,1.8268802
2020-05-06 21:00:00,1.4258677
2020-05-06 22:00:00,1.7045428
2020-05-06 23:00:00,1.6539186
2020-05-07 00:00:00,1.5569392
2020-05-07 01:00:00,1.3469896
2020-05-07 02:00:00,1.4206417
2020-05-07 03:00:00,1.6947197
2020-05-07 04:00:00,2.0787394
2020-05-07 05:00:00,2.3268046
2020-05-07 06:00:00,2.233295
2020-05-07 07:00:00,2.3187273
2020-05-07 08:00:00,2.2966278
2020-05-07 09:00:00,2.1854942
2020-05-07 10:00:00,2.537269
2020-05-07 11:00:00,2.2846406
2020-05-07 12:00:00,2.108613
2020-05-07 13:00:00,2.2971594
2020-05-07 14:00:00,2.4991639
2020-05-07 15:00:00,2.5962744
2020-05-07 16:00:00,2.6573672
2020-05-07 17:00:00,2.9556963
2020-05-07 18:00:00,3.309323
2020-05-07 19:00:00,3.355535
2020-05-07 20:00:00,3.4119537
2020-05-07 21:00:00,3.4787285
2020-05-07 22:00:00,3.3027656
2020-05-07 23:00:00,3.4557757
2020-05-08 00:00:00,3.5372372
2020-05-08 01:00:00,3.3459816
2020-05-08 02:00:00,3.193277
2020-05-08 03:00:00,3.1648905
2020-05-08 04:00:00,2.844442
2020-05-08 05:00:00,2.4517775
2020-05-08 06:00:00,2.2432165
2020-05-08 07:00:00,1.8234543
2020-05-08 08:00:00,1.5245954
2020-05-08 09:00:00,1.6503624
2020-05-08 10:00:00,1.0381057
2020-05-08 11:00:00,1.527352
2020-05-08 12:00:00,2.0376842
2020-05-08 13:00:00,2.3751402
2020-05-08 14:00:00,2.5543532
2020-05-08 15:00:00,2.6734354
2020-05-08 16:00:00,2.8617098
2020-05-08 17:00:00,3.0705106
2020-05-08 18:00:00,3.3035157
2020-05-08 19:00:00,3.2094944
2020-05-08 20:00:00,3.1745229
2020-05-08 21:00:00,3.386327
2020-05-08 22:00:00,3.0979893
2020-05-08 23:00:00,3.1865776
2020-05-09 00:00:00,3.1378348
2020-05-09 01:00:00,3.2127082
2020-05-09 02:00:00,3.0066793
2020-05-09 03:00:00,2.9149413
2020-05-09 04:00:00,2.9950607
2020-05-09 05:00:00,3.1649814
2020-05-09 06:00:00,3.2123363
2020-05-09 07:00:00,2.9675512
2020-05-09 08:00:00,2.6027613
2020-05-09 09:00:00,2.2569423
2020-05-09 10:00:00,2.0366075
2020-05-09 11:00:00,2.0339026
2020-05-09 12:00:00,2.1884058
2020-05-09 13:00:00,2.5611444
2020-05-09 14:00:00,2.831615
2020-05-09 15:00:00,2.7907186
2020-05-09 16:00:00,2.6534991
2020-05-09 17:00:00,2.62452
2020-05-09 18:00:00,2.6046655
2020-05-09 19:00:00,2.7285924
2020-05-09 20:00:00,2.8781493
2020-05-09 21:00:00,3.0059547
2020-05-09 22:00:00,2.4256718
2020-05-09 23:00:00,2.3979888
2020-05-10 00:00:00,2.586968
2020-05-10 01:00:00,2.809151
2020-05-10 02:00:00,3.0097435
2020-05-10 03:00:00,3.181896
2020-05-10 04:00:00,3.2409663
2020-05-10 05:00:00,3.3677642
2020-05-10 06:00:00,3.4937663
2020-05-10 07:00:00,3.425537
2020-05-10 08:00:00,3.291697
2020-05-10 09:00:00,2.942968
2020-05-10 10:00:00,3.4573135
2020-05-10 11:00:00,3.6302152
2020-05-10 12:00:00,3.2925324
2020-05-10 13:00:00,2.9301262
2020-05-10 14:00:00,2.4262052
2020-05-10 15:00:00,1.9319153
2020-05-10 16:00:00,1.3083957
2020-05-10 17:00:00,1.1263067
2020-05-10 18:00:00,1.6856664
2020-05-10 19:00:00,2.0400262
2020-05-10 20:00:00,2.3658292
2020-05-10 21:00:00,2.58887
2020-05-10 22:00:00,2.3291135
2020-05-10 23:00:00,2.4395766
2020-05-11 00:00:00,2.474185
2020-05-11 01:00:00,2.3630605
2020-05-11 02:00:00,2.0647473
2020-05-11 03:00:00,2.0101857
2020-05-11 04:00:00,2.2087185
2020-05-11 05:00:00,2.1990304
2020-05-11 06:00:00,1.978118
2020-05-11 07:00:00,1.7971903
2020-05-11 08:00:00,1.4884846
2020-05-11 09:00:00,1.0787886
2020-05-11 10:00:00,1.0468552
2020-05-11 11:00:00,1.3179302
2020-05-11 12:00:00,2.0036285
2020-05-11 13:00:00,2.833694
2020-05-11 14:00:00,3.2575562
2020-05-11 15:00:00,3.38642
2020-05-11 16:00:00,3.3971329
2020-05-11 17:00:00,3.7425582
2020-05-11 18:00:00,3.8163967
2020-05-11 19:00:00,4.126737
2020-05-11 20:00:00,4.135428
2020-05-11 21:00:00,3.855648
2020-05-11 22:00:00,2.3649666
2020-05-11 23:00:00,2.4118168
2020-05-12 00:00:00,3.0080209
2020-05-12 01:00:00,3.1969752
2020-05-12 02:00:00,3.3220963
2020-05-12 03:00:00,3.5329175
2020-05-12 04:00:00,3.6525345
2020-05-12 05:00:00,3.7975106
2020-05-12 06:00:00,3.861447
2020-05-12 07:00:00,3.769302
2020-05-12 08:00:00,3.6714263
2020-05-12 09:00:00,3.5228047
2020-05-12 10:00:00,4.291171
2020-05-12 11:00:00,3.775428
2020-05-12 12:00:00,3.56166
2020-05-12 13:00:00,3.4888515
2020-05-12 14:00:00,3.4474576
2020-05-12 15:00:00,3.319221
2020-05-12 16:00:00,3.1729128
2020-05-12 17:00:00,3.2748504
2020-05-12 18:00:00,3.360892
2020-05-12 19:00:00,3.6546326
2020-05-12 20:00:00,3.9253044
2020-05-12 21:00:00,4.441275
2020-05-12 22:00:00,5.899813
2020-05-12 23:00:00,6.153347
2020-05-13 00:00:00,6.654212
2020-05-13 01:00:00,7.0322065
2020-05-13 02:00:00,7.1922045
2020-05-13 03:00:00,7.365641
2020-05-13 04:00:00,7.179616
2020-05-13 05:00:00,6.996161
2020-05-13 06:00:00,7.0117254
2020-05-13 07:00:00,7.0807047
2020-05-13 08:00:00,6.822165
2020-05-13 09:00:00,6.856691
2020-05-13 10:00:00,7.446467
2020-05-13 11:00:00,8.080961
2020-05-13 12:00:00,8.584856
2020-05-13 13:00:00,8.7887535
2020-05-13 14:00:00,8.797505
2020-05-13 15:00:00,8.596647
2020-05-13 16:00:00,8.139215
2020-05-13 17:00:00,7.6760316
2020-05-13 18:00:00,7.3040557
2020-05-13 19:00:00,7.138812
2020-05-13 20:00:00,7.1855164
2020-05-13 21:00:00,7.234403
2020-05-13 22:00:00,6.7217073
2020-05-13 23:00:00,6.6567864
2020-05-14 00:00:00,6.729974
2020-05-14 01:00:00,6.6317215
2020-05-14 02:00:00,6.3528085
2020-05-14 03:00:00,6.043362
2020-05-14 04:00:00,5.902742
2020-05-14 05:00:00,5.6678686
2020-05-14 06:00:00,5.478513
2020-05-14 07:00:00,5.628432
2020-05-14 08:00:00,5.974535
2020-05-14 09:00:00,6.2045918
2020-05-14 10:00:00,5.534692
2020-05-14 11:00:00,5.433155
2020-05-14 12:00:00,6.222123
2020-05-14 13:00:00,6.9496956
2020-05-14 14:00:00,7.355385
2020-05-14 15:00:00,7.4468346
2020-05-14 16:00:00,7.2027564
2020-05-14 17:00:00,6.877659
2020-05-14 18:00:00,7.4565697
2020-05-14 19:00:00,8.633337
2020-05-14 20:00:00,8.34861
2020-05-14 21:00:00,8.964476
2020-05-14 22:00:00,7.9571524
2020-05-14 23:00:00,8.06233
2020-05-15 00:00:00,7.9810305
2020-05-15 01:00:00,8.04738
2020-05-15 02:00:00,8.312446
2020-05-15 03:00:00,8.479962
2020-05-15 04:00:00,8.270028
2020-05-15 05:00:00,7.9447603
2020-05-15 06:00:00,7.8781295
2020-05-15 07:00:00,8.188841
2020-05-15 08:00:00,8.240472
2020-05-15 09:00:00,8.210184
2020-05-15 10:00:00,6.802962
2020-05-15 11:00:00,7.136195
2020-05-15 12:00:00,7.4164667
2020-05-15 13:00:00,7.48343
2020-05-15 14:00:00,7.512708
2020-05-15 15:00:00,7.5602303
2020-05-15 16:00:00,7.8980722
2020-05-15 17:00:00,8.201712
2020-05-15 18:00:00,8.078757
2020-05-15 19:00:00,8.185818
2020-05-15 20:00:00,8.14439
2020-05-15 21:00:00,8.084686
2020-05-15 22:00:00,7.747153
2020-05-15 23:00:00,8.727731
2020-05-16 00:00:00,9.220503
2020-05-16 01:00:00,8.436007
2020-05-16 02:00:00,7.4888864
2020-05-16 03:00:00,7.068601
2020-05-16 04:00:00,7.4524345
2020-05-16 05:00:00,7.9856772
2020-05-16 06:00:00,7.5118585
2020-05-16 07:00:00,7.5264955
2020-05-16 08:00:00,8.426191
2020-05-16 09:00:00,9.306976
2020-05-16 10:00:00,7.3731217
2020-05-16 11:00:00,6.6730003
2020-05-16 12:00:00,7.5182066
2020-05-16 13:00:00,8.937769
2020-05-16 14:00:00,9.805796
2020-05-16 15:00:00,9.95196
2020-05-16 16:00:00,9.280451
2020-05-16 17:00:00,9.213426
2020-05-16 18:00:00,10.002761
2020-05-16 19:00:00,9.741001
2020-05-16 20:00:00,9.833252
2020-05-16 21:00:00,9.953337
2020-05-16 22:00:00,10.906332
2020-05-16 23:00:00,11.584808
2020-05-17 00:00:00,11.505673
2020-05-17 01:00:00,11.093289
2020-05-17 02:00:00,10.5839
2020-05-17 03:00:00,10.060517
2020-05-17 04:00:00,10.184604
2020-05-17 05:00:00,10.648728
2020-05-17 06:00:00,10.964788
2020-05-17 07:00:00,11.219988
2020-05-17 08:00:00,11.256528
2020-05-17 09:00:00,10.780233
2020-05-17 10:00:00,5.7802343
2020-05-17 11:00:00,5.561742
2020-05-17 12:00:00,5.8686686
2020-05-17 13:00:00,6.11724
2020-05-17 14:00:00,6.0864677
2020-05-17 15:00:00,6.5765023
2020-05-17 16:00:00,7.2600813
2020-05-17 17:00:00,7.6268034
2020-05-17 18:00:00,7.4962287
2020-05-17 19:00:00,7.315936
2020-05-17 20:00:00,7.390513
2020-05-17 21:00:00,7.4167414
2020-05-17 22:00:00,7.03724
2020-05-17 23:00:00,7.058242
2020-05-18 00:00:00,7.4485335
2020-05-18 01:00:00,7.7502604
2020-05-18 02:00:00,7.9885087
2020-05-18 03:00:00,8.167452
2020-05-18 04:00:00,8.181619
2020-05-18 05:00:00,8.38219
2020-05-18 06:00:00,8.619297
2020-05-18 07:00:00,8.747761
2020-05-18 08:00:00,8.749541
2020-05-18 09:00:00,8.693211
2020-05-18 10:00:00,8.080391
2020-05-18 11:00:00,7.7744155
2020-05-18 12:00:00,7.4596586
2020-05-18 13:00:00,6.7194824
2020-05-18 14:00:00,6.109878
2020-05-18 15:00:00,5.785764
2020-05-18 16:00:00,5.739491
2020-05-18 17:00:00,5.5688562
2020-05-18 18:00:00,5.441785
2020-05-18 19:00:00,5.6207314
2020-05-18 20:00:00,5.553912
2020-05-18 21:00:00,5.4559875
2020-05-18 22:00:00,4.4418335
2020-05-18 23:00:00,5.4169035
2020-05-19 00:00:00,6.5711203
2020-05-19 01:00:00,6.942256
2020-05-19 02:00:00,6.7214403
2020-05-19 03:00:00,6.445649
2020-05-19 04:00:00,6.437459
2020-05-19 05:00:00,6.5076017
2020-05-19 06:00:00,6.267133
2020-05-19 07:00:00,5.5732784
2020-05-19 08:00:00,5.6950917
2020-05-19 09:00:00,5.960486
2020-05-19 10:00:00,4.4988337
2020-05-19 11:00:00,3.1524444
2020-05-19 12:00:00,2.0364733
2020-05-19 13:00:00,1.2589228
2020-05-19 14:00:00,2.1085837
2020-05-19 15:00:00,2.0004373
2020-05-19 16:00:00,1.8638561
2020-05-19 17:00:00,2.2745597
2020-05-19 18:00:00,2.197062
2020-05-19 19:00:00,2.0031388
2020-05-19 20:00:00,2.2135139
2020-05-19 21:00:00,2.6416087
2020-05-19 22:00:00,0.74329704
2020-05-19 23:00:00,0.92658854
2020-05-20 00:00:00,1.0389926
2020-05-20 01:00:00,1.4186951
2020-05-20 02:00:00,2.0622075
2020-05-20 03:00:00,2.6201217
2020-05-20 04:00:00,2.8951435
2020-05-20 05:00:00,2.710019
2020-05-20 06:00:00,1.9007416
2020-05-20 07:00:00,1.7102461
2020-05-20 08:00:00,3.2786884
2020-05-20 09:00:00,4.4096065
2020-05-20 10:00:00,4.192588
2020-05-20 11:00:00,3.3564224
2020-05-20 12:00:00,2.3329606
2020-05-20 13:00:00,1.8802392
2020-05-20 14:00:00,2.0570436
2020-05-20 15:00:00,2.4299674
2020-05-20 16:00:00,2.9638946
2020-05-20 17:00:00,3.7416553
2020-05-20 18:00:00,4.222972
2020-05-20 19:00:00,4.5661173
2020-05-20 20:00:00,4.973842
2020-05-20 21:00:00,5.82116
2020-05-20 22:00:00,5.2761354
2020-05-20 23:00:00,5.346572
2020-05-21 00:00:00,5.018435
2020-05-21 01:00:00,5.186427
2020-05-21 02:00:00,6.0205703
2020-05-21 03:00:00,6.1806583
2020-05-21 04:00:00,5.9425716
2020-05-21 05:00:00,5.647002
2020-05-21 06:00:00,5.4464197
